customer_id,contract_type,monthly_fee,complaint_count,tenure_months,internet_speed,region,promotion_code,payment_method,auto_renew,support_calls,data_usage_gb,churn,timestamp
CUST106425,Monthly,411.06,0,25,10,East,PROMO20,PromptPay,1,2,71.7,0,2024-09-24 17:00:00
CUST106426,Prepaid,405.43,0,43,300,North,,Cash,1,3,105.6,0,2024-09-24 18:00:00
CUST106427,Yearly,542.88,1,11,100,South,PROMO20,Credit Card,1,5,128.4,1,2024-09-24 19:00:00
CUST106428,Monthly,463.12,2,35,1000,Bangkok,PROMO10,Credit Card,0,0,104.4,0,2024-09-24 20:00:00
CUST106429,Monthly,526.16,,14,50,Bangkok,PROMO10,Credit Card,1,1,132,0,2024-09-24 21:00:00
CUST106430,Yearly,699.3,2,31,50,North,PROMO20,Credit Card,1,2,138.3,0,2024-09-24 22:00:00
CUST106431,Prepaid,539.35,1,30,100,Bangkok,PROMO10,Cash,1,1,145.4,0,2024-09-24 23:00:00
CUST106432,Yearly,521.22,0,21,100,North,PROMO20,Bank Transfer,0,6,76.1,0,2024-09-25 0:00:00
CUST106433,Monthly,413.08,1,49,100,Bangkok,,Bank Transfer,1,2,91.8,1,2024-09-25 1:00:00
CUST106434,Yearly,330,0,3,100,East,PROMO50,Credit Card,1,1,133.8,0,2024-09-25 2:00:00
CUST106435,Monthly,492.75,0,21,10,Central,PROMO10,PromptPay,1,2,106.2,0,2024-09-25 3:00:00
CUST106436,Monthly,606.69,0,23,100,East,PROMO20,Cash,1,1,119.1,0,2024-09-25 4:00:00
CUST106437,Monthly,467.71,0,10,100,Northeast,PROMO10,PromptPay,1,3,115,0,2024-09-25 5:00:00
CUST106438,Monthly,540.15,1,60,100,North,PROMO20,Credit Card,1,3,82.8,1,2024-09-25 6:00:00
CUST106439,Monthly,642.65,3,32,500,Central,,PromptPay,1,2,35.4,1,2024-09-25 7:00:00
CUST106440,Monthly,640.15,2,34,100,Northeast,,Credit Card,1,0,75.4,0,2024-09-25 8:00:00
CUST106441,Monthly,542.88,1,57,300,North,PROMO20,Cash,0,0,98.7,0,2024-09-25 9:00:00
CUST106442,Yearly,517.01,2,11,10,South,,Cash,1,5,83.7,0,2024-09-25 10:00:00
CUST106443,Monthly,348.14,0,27,500,Bangkok,PROMO10,PromptPay,1,2,126.4,0,2024-09-25 11:00:00
CUST106444,Monthly,436.98,2,29,100,North,PROMO10,Bank Transfer,0,5,69.6,1,2024-09-25 12:00:00
CUST106445,Monthly,471.92,1,3,30,North,PROMO10,Credit Card,1,1,92.2,0,2024-09-25 13:00:00
CUST106446,Prepaid,414.77,2,24,30,South,PROMO10,PromptPay,0,1,89.6,0,2024-09-25 14:00:00
CUST106447,Monthly,524.85,2,27,100,Northeast,,PromptPay,0,0,133.2,0,2024-09-25 15:00:00
CUST106448,Monthly,691.16,1,16,30,,PROMO50,Credit Card,1,1,116.4,1,2024-09-25 16:00:00
CUST106449,Monthly,651.78,,15,50,South,PROMO50,Credit Card,0,1,100.2,1,2024-09-25 17:00:00
CUST106450,Yearly,524.39,0,19,10,Central,PROMO10,Credit Card,0,0,75.8,0,2024-09-25 18:00:00
CUST106451,Prepaid,577.94,2,47,500,Northeast,,Cash,1,5,102.1,0,2024-09-25 19:00:00
CUST106452,Monthly,427.14,2,28,50,,PROMO10,Bank Transfer,1,1,156.2,0,2024-09-25 20:00:00
CUST106453,Monthly,646.41,2,44,300,North,PROMO10,Credit Card,0,4,76.1,1,2024-09-25 21:00:00
CUST106454,Prepaid,343.8,1,6,300,Bangkok,,Bank Transfer,1,1,93.1,1,2024-09-25 22:00:00
CUST106455,Monthly,591.28,1,55,300,East,PROMO10,Credit Card,1,0,97.4,0,2024-09-25 23:00:00
CUST106456,Yearly,549.56,2,1,300,Northeast,PROMO10,Credit Card,1,2,71.2,0,2024-09-26 0:00:00
CUST106457,Monthly,424.41,2,1,10,East,,Credit Card,1,1,82.1,0,2024-09-26 1:00:00
CUST106458,Monthly,479.12,1,38,300,Bangkok,,Credit Card,1,1,82.7,1,2024-09-26 2:00:00
CUST106459,Monthly,386.57,1,20,300,South,,PromptPay,1,3,88.1,0,2024-09-26 3:00:00
CUST106460,Monthly,390.84,2,7,50,South,,Credit Card,1,3,112,0,2024-09-26 4:00:00
CUST106461,Yearly,340.89,1,28,100,Northeast,PROMO10,Cash,0,1,88.8,1,2024-09-26 5:00:00
CUST106462,Prepaid,576.75,0,2,300,South,PROMO20,Cash,1,1,155.7,0,2024-09-26 6:00:00
CUST106463,Monthly,620.53,0,49,500,Bangkok,PROMO10,Cash,1,2,108,0,2024-09-26 7:00:00
CUST106464,Yearly,283.82,2,5,100,South,,PromptPay,1,1,70.6,1,2024-09-26 8:00:00
CUST106465,Monthly,683.83,1,52,50,Central,,Credit Card,1,1,74.6,1,2024-09-26 9:00:00
CUST106466,Monthly,498.8,2,7,30,North,,Bank Transfer,0,2,156.7,0,2024-09-26 10:00:00
CUST106467,Monthly,528.99,0,60,50,Bangkok,PROMO20,Credit Card,1,1,65.4,0,2024-09-26 11:00:00
CUST106468,Prepaid,352.76,2,8,50,Northeast,,PromptPay,1,0,146.4,0,2024-09-26 12:00:00
CUST106469,Yearly,632.08,0,43,10,Northeast,,PromptPay,1,1,68.1,0,2024-09-26 13:00:00
CUST106470,Yearly,520.03,1,49,300,Northeast,,Cash,1,2,109.9,1,2024-09-26 14:00:00
CUST106471,Yearly,613.88,0,48,500,Bangkok,,PromptPay,0,1,127.2,0,2024-09-26 15:00:00
CUST106472,Yearly,622.09,0,28,30,East,,PromptPay,1,3,114.8,0,2024-09-26 16:00:00
CUST106473,Prepaid,633.49,0,40,300,Bangkok,PROMO20,Credit Card,1,3,108.3,0,2024-09-26 17:00:00
CUST106474,Yearly,435.17,1,25,100,Central,,Cash,0,2,78.7,0,2024-09-26 18:00:00
CUST106475,Prepaid,479.2,0,46,50,Central,,Cash,1,1,107.7,0,2024-09-26 19:00:00
CUST106476,Monthly,438.83,2,23,30,South,PROMO10,PromptPay,1,2,161.7,0,2024-09-26 20:00:00
CUST106477,Monthly,589.51,0,59,500,East,PROMO10,Cash,1,3,73.6,1,2024-09-26 21:00:00
CUST106478,Monthly,533.29,5,22,500,Central,PROMO50,Credit Card,1,0,153,0,2024-09-26 22:00:00
CUST106479,Monthly,606.91,4,25,100,Bangkok,PROMO10,Cash,0,0,131.3,0,2024-09-26 23:00:00
CUST106480,Monthly,611.27,1,1,1000,,PROMO20,Bank Transfer,0,0,132.6,1,2024-09-27 0:00:00
CUST106481,Monthly,327.27,0,33,100,Northeast,,PromptPay,1,3,137.9,1,2024-09-27 1:00:00
CUST106482,Yearly,635.08,,33,100,Central,PROMO10,PromptPay,1,3,138.8,0,2024-09-27 2:00:00
CUST106483,Monthly,595.09,,45,30,South,PROMO10,PromptPay,0,0,133.8,0,2024-09-27 3:00:00
CUST106484,Monthly,463.08,1,14,30,East,PROMO10,PromptPay,1,5,79.7,0,2024-09-27 4:00:00
CUST106485,Monthly,534.98,1,1,50,Central,,Cash,1,2,116.3,0,2024-09-27 5:00:00
CUST106486,Prepaid,487.63,1,53,500,Central,PROMO10,Cash,1,0,115,1,2024-09-27 6:00:00
CUST106487,Monthly,561.61,0,60,50,North,PROMO20,Credit Card,0,2,57.6,0,2024-09-27 7:00:00
CUST106488,Monthly,462.86,0,55,500,Northeast,PROMO10,PromptPay,0,1,120.6,1,2024-09-27 8:00:00
CUST106489,Yearly,547.89,1,39,300,North,,PromptPay,0,1,85.1,1,2024-09-27 9:00:00
CUST106490,Yearly,506.73,2,24,100,East,,PromptPay,1,2,149.1,0,2024-09-27 10:00:00
CUST106491,Monthly,456.78,1,12,50,Central,PROMO10,Credit Card,1,2,124.7,0,2024-09-27 11:00:00
CUST106492,Monthly,519.01,2,13,50,Northeast,PROMO10,PromptPay,0,5,91.3,0,2024-09-27 12:00:00
CUST106493,Monthly,770.65,1,23,100,Bangkok,PROMO10,Bank Transfer,0,1,148.2,0,2024-09-27 13:00:00
CUST106494,Prepaid,431.45,1,4,1000,Bangkok,PROMO50,PromptPay,1,3,116,0,2024-09-27 14:00:00
CUST106495,Monthly,475.01,1,34,500,Bangkok,PROMO10,Credit Card,0,3,91.4,1,2024-09-27 15:00:00
CUST106496,Monthly,433.19,0,38,50,South,PROMO10,Cash,0,1,79.9,0,2024-09-27 16:00:00
CUST106497,Monthly,443.68,1,27,1000,North,PROMO20,Cash,0,2,101.6,1,2024-09-27 17:00:00
CUST106498,Monthly,581.58,2,32,300,South,,Cash,0,3,144.3,0,2024-09-27 18:00:00
CUST106499,Yearly,571.59,0,43,100,Bangkok,PROMO10,Credit Card,1,4,145.2,0,2024-09-27 19:00:00
CUST106500,Monthly,499.41,0,27,30,Northeast,PROMO10,Cash,1,1,125.3,0,2024-09-27 20:00:00
CUST106501,Monthly,602.63,1,59,300,North,,PromptPay,1,1,155,0,2024-09-27 21:00:00
CUST106502,Monthly,579.34,0,60,30,East,PROMO10,Bank Transfer,0,3,152.5,0,2024-09-27 22:00:00
CUST106503,Monthly,483.77,0,59,100,Northeast,,Credit Card,1,2,73.3,0,2024-09-27 23:00:00
CUST106504,Monthly,346.61,0,1,300,South,PROMO50,Bank Transfer,1,1,103.4,0,2024-09-28 0:00:00
CUST106505,Yearly,582.98,0,53,30,East,PROMO50,PromptPay,1,3,133.8,0,2024-09-28 1:00:00
CUST106506,Yearly,516.97,1,12,500,East,PROMO20,PromptPay,1,2,79,0,2024-09-28 2:00:00
CUST106507,Prepaid,502.22,1,7,500,Northeast,PROMO10,PromptPay,0,3,103,0,2024-09-28 3:00:00
CUST106508,Yearly,453.4,2,39,100,Central,,Cash,1,3,112.1,0,2024-09-28 4:00:00
CUST106509,Yearly,574.46,1,7,300,North,PROMO20,PromptPay,1,1,102.1,1,2024-09-28 5:00:00
CUST106510,Monthly,534.85,2,51,100,Bangkok,PROMO20,PromptPay,1,3,78.9,1,2024-09-28 6:00:00
CUST106511,Yearly,476.32,1,16,50,South,PROMO10,Bank Transfer,1,1,43.3,0,2024-09-28 7:00:00
CUST106512,Yearly,377.45,1,28,300,South,PROMO20,PromptPay,0,3,108.9,0,2024-09-28 8:00:00
CUST106513,Yearly,606.79,,51,30,Bangkok,,Credit Card,0,5,55,0,2024-09-28 9:00:00
CUST106514,Monthly,560.49,1,46,100,South,PROMO10,Cash,1,3,117.9,0,2024-09-28 10:00:00
CUST106515,Monthly,525.54,0,50,100,,,Credit Card,1,2,71.7,1,2024-09-28 11:00:00
CUST106516,Yearly,234.32,0,56,300,East,,Credit Card,1,1,147.3,1,2024-09-28 12:00:00
CUST106517,Yearly,496.21,1,42,300,Central,,Credit Card,1,0,77.9,0,2024-09-28 13:00:00
CUST106518,Prepaid,475.88,1,44,100,Central,,Credit Card,1,1,133,0,2024-09-28 14:00:00
CUST106519,Monthly,438.15,2,34,500,Central,PROMO20,PromptPay,1,2,92.4,0,2024-09-28 15:00:00
CUST106520,Monthly,575.42,,9,100,Central,PROMO20,Bank Transfer,0,2,118.4,0,2024-09-28 16:00:00
CUST106521,Monthly,571.49,0,41,300,Northeast,PROMO10,Cash,1,4,98.8,0,2024-09-28 17:00:00
CUST106522,Yearly,543.68,2,37,30,Bangkok,PROMO10,PromptPay,1,0,114,1,2024-09-28 18:00:00
CUST106523,Monthly,603.79,0,22,10,,,Cash,1,3,117,0,2024-09-28 19:00:00
CUST106524,Monthly,397.77,1,50,100,East,PROMO20,PromptPay,1,0,125.2,0,2024-09-28 20:00:00
CUST106525,Prepaid,454.63,0,55,30,South,PROMO20,Cash,1,1,69.8,0,2024-09-28 21:00:00
CUST106526,Monthly,507.48,2,12,1000,South,,Bank Transfer,0,3,81.9,1,2024-09-28 22:00:00
CUST106527,Yearly,437.8,,7,10,Bangkok,PROMO50,Cash,1,2,86.7,0,2024-09-28 23:00:00
CUST106528,Monthly,572.72,2,44,100,North,PROMO20,PromptPay,0,2,165.5,0,2024-09-29 0:00:00
CUST106529,Yearly,447.78,0,26,500,,PROMO10,Credit Card,1,5,87,0,2024-09-29 1:00:00
CUST106530,Monthly,629.84,3,37,100,South,PROMO10,PromptPay,1,0,44.4,1,2024-09-29 2:00:00
CUST106531,Prepaid,406.88,1,59,100,North,PROMO20,Credit Card,1,0,118.3,1,2024-09-29 3:00:00
CUST106532,Prepaid,713.2,2,6,100,East,PROMO50,Cash,1,3,109.4,1,2024-09-29 4:00:00
CUST106533,Monthly,702.93,0,27,30,Bangkok,PROMO20,Cash,1,1,139,1,2024-09-29 5:00:00
CUST106534,Monthly,490.52,1,27,100,South,PROMO10,Cash,1,3,116.9,0,2024-09-29 6:00:00
CUST106535,Monthly,614.62,0,29,500,Bangkok,,Credit Card,0,3,95,1,2024-09-29 7:00:00
CUST106536,Yearly,459.96,0,34,10,North,,PromptPay,1,2,72.3,0,2024-09-29 8:00:00
CUST106537,Yearly,601.33,2,36,100,South,,Bank Transfer,1,1,86.4,0,2024-09-29 9:00:00
CUST106538,Monthly,482.4,3,31,100,East,,Bank Transfer,1,2,98.5,1,2024-09-29 10:00:00
CUST106539,Yearly,371.46,1,55,500,Northeast,,Cash,1,4,87,0,2024-09-29 11:00:00
CUST106540,Monthly,146.72,2,29,30,South,PROMO20,PromptPay,1,0,94.2,0,2024-09-29 12:00:00
CUST106541,Yearly,473.13,1,22,100,Northeast,PROMO20,Bank Transfer,0,3,105.4,0,2024-09-29 13:00:00
CUST106542,Prepaid,527.91,0,7,300,East,PROMO10,PromptPay,1,0,104.8,0,2024-09-29 14:00:00
CUST106543,Monthly,633.03,0,57,30,,PROMO10,Cash,0,2,62.8,0,2024-09-29 15:00:00
CUST106544,Monthly,503.66,1,9,50,South,PROMO10,PromptPay,1,0,117.1,0,2024-09-29 16:00:00
CUST106545,Monthly,600.29,1,18,100,Northeast,PROMO10,PromptPay,1,2,114.5,0,2024-09-29 17:00:00
CUST106546,Monthly,454.61,0,12,10,Northeast,PROMO10,Cash,1,4,76.7,0,2024-09-29 18:00:00
CUST106547,Monthly,466.27,3,19,30,East,PROMO20,Cash,1,0,127.2,0,2024-09-29 19:00:00
CUST106548,Monthly,605.4,3,35,10,Northeast,PROMO50,PromptPay,1,3,48,1,2024-09-29 20:00:00
CUST106549,Monthly,253.53,2,3,10,Northeast,,Bank Transfer,1,1,91.5,0,2024-09-29 21:00:00
CUST106550,Monthly,501.3,2,43,100,,PROMO50,Bank Transfer,1,0,51.5,0,2024-09-29 22:00:00
CUST106551,Monthly,460,1,32,100,North,PROMO20,PromptPay,1,2,141.2,0,2024-09-29 23:00:00
CUST106552,Monthly,636.06,0,8,100,Northeast,PROMO20,Bank Transfer,1,6,102,0,2024-09-30 0:00:00
CUST106553,Monthly,447.18,1,2,1000,Central,,PromptPay,1,0,122.9,1,2024-09-30 1:00:00
CUST106554,Yearly,551.66,2,10,100,Central,,PromptPay,1,1,115.4,0,2024-09-30 2:00:00
CUST106555,Yearly,592.15,2,57,1000,Bangkok,PROMO10,Credit Card,0,4,96.1,0,2024-09-30 3:00:00
CUST106556,Monthly,350.74,,35,100,Northeast,PROMO50,Bank Transfer,1,0,98.8,0,2024-09-30 4:00:00
CUST106557,Monthly,486.06,1,11,100,South,PROMO10,Cash,0,0,156.3,1,2024-09-30 5:00:00
CUST106558,Yearly,456.84,1,28,30,North,,Credit Card,1,0,110.7,1,2024-09-30 6:00:00
CUST106559,Prepaid,594.63,0,16,100,South,PROMO20,PromptPay,0,2,142.7,0,2024-09-30 7:00:00
CUST106560,Monthly,567.51,0,51,300,North,PROMO50,Bank Transfer,1,2,113.8,0,2024-09-30 8:00:00
CUST106561,Monthly,476.68,2,50,300,East,,Credit Card,1,1,43,1,2024-09-30 9:00:00
CUST106562,Monthly,395.26,0,41,300,Central,,Credit Card,1,2,124.2,0,2024-09-30 10:00:00
CUST106563,Monthly,603.81,0,37,100,North,PROMO20,PromptPay,0,4,108.3,0,2024-09-30 11:00:00
CUST106564,Monthly,493.23,2,31,100,Central,PROMO10,Bank Transfer,0,3,133.2,1,2024-09-30 12:00:00
CUST106565,Monthly,338.16,1,27,300,Bangkok,PROMO10,Cash,0,1,113.6,0,2024-09-30 13:00:00
CUST106566,Yearly,346.76,1,32,50,Northeast,,PromptPay,0,4,67.8,1,2024-09-30 14:00:00
CUST106567,Monthly,543.76,1,48,50,East,,PromptPay,1,1,113.2,0,2024-09-30 15:00:00
CUST106568,Monthly,372.42,3,32,300,South,PROMO10,Bank Transfer,1,1,106.4,0,2024-09-30 16:00:00
CUST106569,Monthly,685.96,0,8,50,Central,,Bank Transfer,0,1,160.6,0,2024-09-30 17:00:00
CUST106570,Monthly,406.29,3,3,30,Northeast,PROMO50,Cash,0,2,120.5,1,2024-09-30 18:00:00
CUST106571,Monthly,499.96,2,55,1000,North,,Cash,1,1,111.3,1,2024-09-30 19:00:00
CUST106572,Monthly,515.91,0,37,100,Northeast,PROMO10,Credit Card,0,3,64.3,0,2024-09-30 20:00:00
CUST106573,Yearly,427.06,1,14,50,North,PROMO10,Cash,1,2,71.7,1,2024-09-30 21:00:00
CUST106574,Monthly,276.02,1,13,100,Northeast,PROMO10,Bank Transfer,1,5,160.1,0,2024-09-30 22:00:00
CUST106575,Yearly,519.09,0,12,30,North,,PromptPay,0,2,115.4,0,2024-09-30 23:00:00
CUST106576,Prepaid,424.68,1,38,50,South,PROMO10,PromptPay,0,4,103.4,1,2024-10-01 0:00:00
CUST106577,Monthly,511.65,1,18,100,North,,Credit Card,1,4,80.4,0,2024-10-01 1:00:00
CUST106578,Monthly,487.77,0,3,30,East,PROMO20,Bank Transfer,1,1,57.5,0,2024-10-01 2:00:00
CUST106579,Monthly,526.33,2,5,100,Northeast,PROMO20,Credit Card,0,2,99.8,0,2024-10-01 3:00:00
CUST106580,Yearly,656.19,1,9,30,Northeast,,Bank Transfer,0,1,60.8,0,2024-10-01 4:00:00
CUST106581,Prepaid,445.38,3,5,500,,PROMO10,Bank Transfer,1,0,108.9,0,2024-10-01 5:00:00
CUST106582,Yearly,453.12,2,39,300,South,,Cash,0,2,57.3,0,2024-10-01 6:00:00
CUST106583,Monthly,333.42,0,47,100,Bangkok,PROMO10,Credit Card,1,3,85,1,2024-10-01 7:00:00
CUST106584,Yearly,480.48,2,53,300,Northeast,,Cash,0,1,75.7,0,2024-10-01 8:00:00
CUST106585,Monthly,540.99,0,15,10,North,PROMO10,Bank Transfer,1,1,142.2,1,2024-10-01 9:00:00
CUST106586,Monthly,451.65,1,50,100,,,Credit Card,1,2,118.6,0,2024-10-01 10:00:00
CUST106587,Monthly,541.64,0,51,30,North,PROMO10,PromptPay,0,0,78,0,2024-10-01 11:00:00
CUST106588,Monthly,482.25,0,39,50,South,PROMO50,Bank Transfer,0,3,128.4,0,2024-10-01 12:00:00
CUST106589,Yearly,369.77,0,22,50,South,,Cash,0,4,98.3,0,2024-10-01 13:00:00
CUST106590,Monthly,531.2,1,31,100,Northeast,,PromptPay,1,3,76.5,0,2024-10-01 14:00:00
CUST106591,Monthly,479.42,,21,300,South,,PromptPay,1,2,75.2,0,2024-10-01 15:00:00
CUST106592,Monthly,512.28,1,5,50,South,,Cash,1,0,183.8,1,2024-10-01 16:00:00
CUST106593,Yearly,443.31,3,32,100,South,PROMO20,Bank Transfer,1,4,81.3,0,2024-10-01 17:00:00
CUST106594,Yearly,434.46,2,11,50,East,PROMO20,Credit Card,0,4,83.3,0,2024-10-01 18:00:00
CUST106595,Monthly,515.74,2,16,30,Bangkok,,PromptPay,0,1,59.2,0,2024-10-01 19:00:00
CUST106596,Monthly,476.94,0,26,500,Bangkok,PROMO10,Bank Transfer,0,1,99.5,1,2024-10-01 20:00:00
CUST106597,Monthly,672.43,0,59,100,Central,PROMO20,Cash,1,3,74.8,1,2024-10-01 21:00:00
CUST106598,Prepaid,579.87,0,32,30,North,,Credit Card,0,3,94.7,1,2024-10-01 22:00:00
CUST106599,Monthly,554.5,2,31,300,Northeast,PROMO10,Credit Card,0,3,70.7,0,2024-10-01 23:00:00
CUST106600,Monthly,482.25,1,16,50,Central,PROMO10,Cash,1,2,133.7,0,2024-10-02 0:00:00
CUST106601,Monthly,297.4,1,58,30,Central,,Credit Card,1,4,165.2,0,2024-10-02 1:00:00
CUST106602,Monthly,419.24,2,32,10,Northeast,PROMO10,Bank Transfer,1,1,97.3,0,2024-10-02 2:00:00
CUST106603,Yearly,435.27,1,28,50,North,PROMO10,PromptPay,1,1,68.8,0,2024-10-02 3:00:00
CUST106604,Monthly,472.5,0,3,300,Northeast,PROMO50,PromptPay,0,3,99.2,0,2024-10-02 4:00:00
CUST106605,Monthly,496.66,0,20,100,East,,PromptPay,1,0,114.5,1,2024-10-02 5:00:00
CUST106606,Monthly,565.61,1,2,30,South,PROMO20,PromptPay,0,2,134.6,1,2024-10-02 6:00:00
CUST106607,Monthly,527.31,1,16,50,Northeast,,PromptPay,1,3,63.2,1,2024-10-02 7:00:00
CUST106608,Prepaid,615.92,1,53,30,,,PromptPay,1,0,138.2,0,2024-10-02 8:00:00
CUST106609,Monthly,468.81,2,9,100,East,PROMO20,Cash,1,2,79.3,0,2024-10-02 9:00:00
CUST106610,Yearly,525.72,2,50,30,Bangkok,PROMO10,PromptPay,1,2,79.9,0,2024-10-02 10:00:00
CUST106611,Yearly,534.38,0,53,100,East,,PromptPay,1,2,121.6,0,2024-10-02 11:00:00
CUST106612,Monthly,524.57,2,49,10,North,,PromptPay,1,1,113.3,1,2024-10-02 12:00:00
CUST106613,Monthly,628.19,0,31,100,Bangkok,PROMO50,Cash,0,5,125.1,1,2024-10-02 13:00:00
CUST106614,Monthly,580.38,2,4,50,,PROMO10,Cash,1,2,93,0,2024-10-02 14:00:00
CUST106615,Yearly,368.06,0,21,30,East,,PromptPay,1,1,190.8,0,2024-10-02 15:00:00
CUST106616,Monthly,488.57,1,7,300,East,PROMO10,Credit Card,1,3,90.3,0,2024-10-02 16:00:00
CUST106617,Monthly,498.6,0,11,100,Bangkok,PROMO50,Bank Transfer,1,1,125,0,2024-10-02 17:00:00
CUST106618,Monthly,715.15,0,27,100,East,PROMO20,Bank Transfer,1,2,84.7,0,2024-10-02 18:00:00
CUST106619,Yearly,467.02,1,43,100,Northeast,PROMO10,Credit Card,1,1,94.6,0,2024-10-02 19:00:00
CUST106620,Monthly,401.75,2,2,30,South,PROMO10,Credit Card,0,3,118.8,1,2024-10-02 20:00:00
CUST106621,Monthly,543.83,1,38,100,South,PROMO10,Cash,0,1,148,0,2024-10-02 21:00:00
CUST106622,Monthly,549.7,0,52,500,Bangkok,,Bank Transfer,1,2,102,0,2024-10-02 22:00:00
CUST106623,Monthly,492.62,0,31,300,Central,,PromptPay,1,2,150.4,0,2024-10-02 23:00:00
CUST106624,Yearly,477.97,0,9,100,North,PROMO10,Bank Transfer,1,2,124.7,0,2024-10-03 0:00:00
CUST106625,Monthly,594.89,0,22,300,North,PROMO20,Credit Card,0,3,77.1,0,2024-10-03 1:00:00
CUST106626,Yearly,414.64,1,39,10,Bangkok,PROMO10,Bank Transfer,1,0,124,1,2024-10-03 2:00:00
CUST106627,Yearly,465.9,0,21,300,South,,Cash,1,0,118.6,0,2024-10-03 3:00:00
CUST106628,Monthly,447.79,1,29,100,Central,PROMO10,Bank Transfer,0,0,128.8,0,2024-10-03 4:00:00
CUST106629,Yearly,609.39,0,39,300,South,PROMO20,Cash,0,2,122,0,2024-10-03 5:00:00
CUST106630,Monthly,528.55,0,8,30,Northeast,PROMO10,Bank Transfer,1,1,140.8,0,2024-10-03 6:00:00
CUST106631,Monthly,393.5,1,46,10,North,,Credit Card,1,2,110.6,0,2024-10-03 7:00:00
CUST106632,Yearly,403.55,0,60,50,South,,Cash,1,2,62.9,0,2024-10-03 8:00:00
CUST106633,Monthly,687.34,1,34,50,Northeast,PROMO20,Bank Transfer,0,4,73.5,0,2024-10-03 9:00:00
CUST106634,Yearly,608.32,,56,100,North,PROMO20,Cash,0,2,132.5,0,2024-10-03 10:00:00
CUST106635,Monthly,584.16,2,2,50,Bangkok,PROMO10,Bank Transfer,1,3,119.1,0,2024-10-03 11:00:00
CUST106636,Prepaid,501.22,3,24,30,Northeast,PROMO20,Cash,1,1,118.4,0,2024-10-03 12:00:00
CUST106637,Monthly,650.85,2,26,1000,South,PROMO50,Credit Card,0,1,112.1,0,2024-10-03 13:00:00
CUST106638,Monthly,389.66,0,34,100,East,PROMO20,Bank Transfer,0,2,92.4,1,2024-10-03 14:00:00
CUST106639,Monthly,575.3,0,52,50,East,PROMO10,Cash,1,2,101.8,0,2024-10-03 15:00:00
CUST106640,Yearly,455.67,0,39,100,Bangkok,PROMO10,PromptPay,1,1,83,0,2024-10-03 16:00:00
CUST106641,Yearly,475.11,2,57,100,Bangkok,PROMO10,Cash,0,2,89.6,0,2024-10-03 17:00:00
CUST106642,Monthly,572.58,,45,300,Bangkok,,PromptPay,1,2,146.8,0,2024-10-03 18:00:00
CUST106643,Yearly,485.64,1,55,300,South,PROMO10,Bank Transfer,1,2,152.8,0,2024-10-03 19:00:00
CUST106644,Monthly,456.53,1,40,50,East,,Cash,1,2,83.7,0,2024-10-03 20:00:00
CUST106645,Monthly,450.48,2,3,100,Central,PROMO20,Cash,1,1,123.1,0,2024-10-03 21:00:00
CUST106646,Yearly,301.37,0,18,50,North,PROMO10,Bank Transfer,1,3,59.6,1,2024-10-03 22:00:00
CUST106647,Yearly,576.32,0,36,30,Central,PROMO50,Credit Card,1,0,92.6,0,2024-10-03 23:00:00
CUST106648,Yearly,399.34,1,5,300,Northeast,,Bank Transfer,1,3,79.7,0,2024-10-04 0:00:00
CUST106649,Yearly,685.84,1,34,10,Central,PROMO20,PromptPay,1,1,105.8,0,2024-10-04 1:00:00
CUST106650,Monthly,471.24,1,22,50,South,PROMO50,Credit Card,1,2,73.6,0,2024-10-04 2:00:00
CUST106651,Yearly,630.94,1,2,300,Central,,Credit Card,1,4,90.6,0,2024-10-04 3:00:00
CUST106652,Monthly,319.1,,55,300,North,PROMO10,Cash,1,5,89.1,1,2024-10-04 4:00:00
CUST106653,Monthly,573.15,1,46,100,Bangkok,PROMO10,Credit Card,0,3,104.7,0,2024-10-04 5:00:00
CUST106654,Monthly,598.86,0,7,50,South,PROMO10,Bank Transfer,1,2,71.2,0,2024-10-04 6:00:00
CUST106655,Monthly,630.36,1,30,50,South,,PromptPay,1,2,95.4,0,2024-10-04 7:00:00
CUST106656,Monthly,347.2,0,46,300,Central,PROMO20,Cash,0,2,97.7,0,2024-10-04 8:00:00
CUST106657,Monthly,429.73,1,21,300,North,PROMO10,Credit Card,0,3,174.9,0,2024-10-04 9:00:00
CUST106658,Monthly,557.65,2,48,50,East,PROMO50,Credit Card,1,0,117.7,1,2024-10-04 10:00:00
CUST106659,Monthly,514.84,3,40,300,Central,,PromptPay,1,3,102.3,1,2024-10-04 11:00:00
CUST106660,Monthly,529.34,0,28,300,North,PROMO20,Credit Card,1,0,113.5,1,2024-10-04 12:00:00
CUST106661,Monthly,463.97,0,34,100,East,,Cash,1,1,72.5,1,2024-10-04 13:00:00
CUST106662,Monthly,655.08,,56,300,Northeast,PROMO20,Credit Card,1,0,83.2,0,2024-10-04 14:00:00
CUST106663,Yearly,760.85,1,57,10,Northeast,,Cash,0,4,112.6,1,2024-10-04 15:00:00
CUST106664,Yearly,510.4,1,53,50,East,,PromptPay,1,2,143.6,0,2024-10-04 16:00:00
CUST106665,Yearly,545.34,1,5,300,Northeast,PROMO20,Credit Card,0,1,132.4,0,2024-10-04 17:00:00
CUST106666,Monthly,505.62,0,32,50,Central,,Credit Card,1,3,120.8,0,2024-10-04 18:00:00
CUST106667,Yearly,628.41,2,20,10,East,PROMO10,Bank Transfer,0,4,73.1,1,2024-10-04 19:00:00
